data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-008601,2026-05-29 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,7.47,24.33,71.8,0.075,0.049,66.89,valid,7.47,3,0,9,0.99,0,medium,mature,5.56,1.101,0.083,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.47,0.0,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008602,2026-05-29 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.71,28.4,77.4,0.1,0.079,9.43,valid,7.71,8,1,6,0.948,1,medium,immature,13.65,0.924,-0.024,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.7,-0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008603,2026-05-29 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,7.09,24.38,39.1,0.066,0.028,111.52,valid,7.09,180,2,6,0.557,1,medium,maturing,14.26,0.643,0.004,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.0,-0.09,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008604,2026-05-29 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,7.57,25.24,92.4,0.333,0.069,114.39,valid,7.57,211,1,5,0.852,1,high,maturing,25.65,0.931,-0.038,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,6.97,-0.6,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008605,2026-05-29 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,6.81,25.4,90.8,0.213,0.593,119.82,valid,6.81,219,0,8,0.81,1,medium,mature,12.92,1.3,-0.009,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,0.07,True,tinggi,False,nitrite_ppm,Risiko nitrogen tinggi
AQD-V3-008606,2026-05-29 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-07,6.64,26.33,65.7,0.09,0.035,42.3,valid,6.64,96,2,10,0.717,1,medium,mature,17.93,0.564,0.068,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-008607,2026-05-29 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.6,26.7,88.1,0.113,0.008,72.21,valid,6.6,80,0,10,0.92,0,low,mature,10.65,0.775,-0.059,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.63,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008608,2026-05-29 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.27,25.31,73.2,0.26,0.363,115.77,valid,7.27,153,1,7,0.79,1,high,mature,6.42,0.908,0.032,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.23,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-008609,2026-05-29 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-02,7.04,27.23,89.4,0.073,0.035,121.85,valid,7.04,12,1,5,0.791,1,medium,mature,21.5,1.008,-0.018,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.0,-0.04,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008610,2026-05-29 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.33,25.83,82.5,0.101,0.024,54.69,valid,6.33,113,0,6,0.9,0,medium,mature,6.68,1.3,-0.052,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.47,0.14,True,tinggi,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008611,2026-05-29 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.41,28.16,92.0,0.13,0.057,57.95,valid,7.41,49,1,7,0.816,1,medium,mature,16.41,0.716,0.06,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.36,-0.05,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008612,2026-05-29 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,6.28,26.22,95.7,0.879,1.487,114.8,valid,6.28,209,0,9,0.881,1,medium,immature,12.16,1.226,-0.054,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.37,0.09,False,tinggi,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008613,2026-05-29 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.73,27.58,74.7,0.088,0.08,186.93,valid,7.73,81,0,8,0.857,0,high,maturing,18.52,0.938,-0.048,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.15,-0.58,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008614,2026-05-29 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,6.47,26.27,73.1,0.235,0.039,56.29,valid,6.47,56,0,6,0.808,0,high,mature,17.7,1.04,0.047,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.32,-0.15,False,rendah,False,ph,Kondisi normal
AQD-V3-008615,2026-05-29 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,7.23,26.36,67.5,0.125,0.04,130.48,valid,7.23,103,0,8,0.72,1,high,maturing,16.27,0.908,0.015,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.2,-0.03,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008616,2026-05-29 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,6.98,28.07,46.7,0.159,0.056,20.08,perlu_kalibrasi,6.98,0,1,10,0.391,0,medium,mature,4.93,1.178,0.024,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.96,-0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008617,2026-05-29 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.39,26.39,86.1,0.049,0.058,62.15,valid,7.39,115,0,10,0.845,0,low,maturing,5.35,1.063,0.124,Waspada,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.13,-0.26,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008618,2026-05-29 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-04,6.86,26.63,73.6,0.073,0.051,130.65,valid,6.86,147,0,10,0.744,1,low,maturing,12.53,0.79,0.008,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.81,-0.05,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008619,2026-05-29 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.43,28.22,70.8,1.543,1.847,125.08,valid,6.43,113,0,7,0.877,1,high,immature,11.31,0.935,-0.135,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.42,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008620,2026-05-29 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-02,6.63,23.89,74.2,0.137,0.03,40.09,valid,6.63,49,2,10,0.699,1,medium,mature,25.73,0.869,0.039,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.71,0.08,False,rendah,True,temperature_c,"Safety rule gagal, pompa diblokir"
AQD-V3-008621,2026-05-29 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.46,26.38,60.6,0.126,0.09,82.16,perlu_kalibrasi,6.46,53,2,8,0.618,0,medium,mature,10.77,0.64,0.081,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.37,-0.09,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008622,2026-05-29 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.6,26.61,99.2,0.024,0.023,65.6,valid,7.6,1,1,5,0.842,1,medium,mature,16.63,1.021,0.179,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.53,-0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008623,2026-05-29 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,6.85,28.57,82.5,0.936,0.581,122.75,valid,6.85,13,3,6,0.716,1,medium,immature,16.03,0.872,-0.055,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.89,0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008624,2026-05-29 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-07,6.77,29.06,84.9,0.239,0.074,23.81,error,6.77,24,0,6,0.726,1,medium,maturing,19.62,1.247,0.026,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.6,-0.17,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008625,2026-05-29 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.88,27.44,71.5,0.046,0.04,121.47,valid,6.88,126,0,8,0.802,0,low,mature,8.26,1.171,-0.083,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.85,-0.03,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008626,2026-05-29 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,7.02,25.94,68.1,0.103,0.06,70.4,valid,7.02,21,0,6,0.801,1,medium,mature,14.45,0.615,0.074,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.92,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-008627,2026-05-29 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,7.13,24.56,83.3,0.311,0.024,89.77,valid,7.13,179,0,9,0.816,0,high,mature,13.98,0.587,0.056,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.1,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008628,2026-05-29 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.63,27.06,87.9,0.093,0.043,56.29,valid,6.63,191,1,8,0.908,0,medium,mature,14.29,0.812,-0.106,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.59,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-008629,2026-05-29 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.81,28.86,77.4,0.166,0.008,71.64,valid,6.81,108,1,7,0.969,0,low,mature,13.07,1.3,0.063,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.03,True,tinggi,False,ph,Kondisi normal
AQD-V3-008630,2026-05-29 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,6.11,26.19,67.7,0.116,0.046,60.15,valid,6.11,0,0,10,0.856,0,medium,maturing,10.3,1.062,0.033,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.03,-0.08,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008631,2026-05-29 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-06,6.59,25.78,81.2,0.083,0.111,138.76,valid,6.59,61,0,10,0.663,0,medium,mature,5.4,0.721,-0.04,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.44,-0.15,False,rendah,False,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008632,2026-05-29 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.23,24.99,84.6,0.041,0.132,34.07,valid,6.23,71,3,7,0.62,1,medium,mature,10.94,0.626,0.001,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.3,0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008633,2026-05-29 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.47,26.79,79.4,0.022,0.038,156.47,valid,6.47,107,0,5,0.873,0,medium,mature,3.53,1.116,-0.081,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.54,0.07,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008634,2026-05-29 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.27,25.09,67.7,0.125,0.028,72.65,perlu_kalibrasi,6.27,62,0,10,0.477,1,low,maturing,8.46,0.882,0.075,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.21,-0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008635,2026-05-29 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.67,26.56,92.3,0.132,0.104,117.96,valid,7.67,37,0,6,0.688,1,medium,maturing,13.82,1.294,-0.025,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.69,0.02,False,tinggi,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008636,2026-05-29 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.6,29.12,87.1,0.101,0.13,89.88,valid,6.6,156,3,9,0.634,1,high,mature,8.83,1.117,-0.001,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.67,0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008637,2026-05-29 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.79,25.33,79.4,0.241,0.037,94.33,valid,6.79,148,1,10,0.686,1,high,maturing,19.71,1.3,-0.036,Waspada,no_action,no_action,none,0,5,10,safety_fail,low_confidence,off,6.76,-0.03,False,tinggi,False,ph,Kondisi normal
AQD-V3-008638,2026-05-29 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-02,6.77,28.35,84.0,0.77,0.564,71.88,valid,6.77,68,1,8,0.628,1,low,immature,15.25,0.931,-0.014,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.68,-0.09,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008639,2026-05-29 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-02,6.45,24.93,79.6,0.155,0.014,51.17,valid,6.45,177,0,10,0.99,0,medium,maturing,9.17,0.756,0.121,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.45,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-008640,2026-05-29 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.76,26.44,84.6,0.017,0.006,52.24,valid,6.76,0,1,8,0.99,0,low,mature,11.15,0.854,-0.161,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.88,0.12,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008641,2026-05-30 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.72,26.06,75.3,0.083,0.226,48.25,valid,7.72,107,1,5,0.738,0,medium,mature,12.29,0.933,-0.044,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.29,-0.43,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008642,2026-05-30 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.74,27.39,81.2,1.34,1.337,91.35,valid,6.74,19,0,6,0.627,0,medium,immature,9.83,0.778,0.025,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.7,-0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008643,2026-05-30 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,7.2,26.72,62.3,0.132,0.017,36.14,valid,7.2,52,1,6,0.737,0,medium,maturing,10.76,0.784,0.094,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.24,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-008644,2026-05-30 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.09,25.75,71.8,0.628,0.411,142.33,perlu_kalibrasi,7.09,166,2,5,0.63,1,low,maturing,14.64,0.973,-0.078,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.16,0.07,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008645,2026-05-30 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,6.95,25.27,88.0,0.641,0.9,101.49,valid,6.95,214,0,10,0.728,0,medium,immature,11.45,0.774,0.025,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.06,0.11,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008646,2026-05-30 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.89,27.47,87.7,0.06,0.006,35.19,valid,6.89,19,0,8,0.937,0,medium,mature,5.54,1.036,-0.096,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-008647,2026-05-30 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.08,27.66,66.9,0.037,0.01,36.19,valid,7.08,2,0,7,0.522,0,low,mature,4.49,0.716,0.035,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.17,0.09,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008648,2026-05-30 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.87,25.35,85.3,0.131,0.029,50.48,valid,7.87,3,0,5,0.811,1,low,maturing,15.66,0.568,-0.115,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.8,-0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008649,2026-05-30 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-03,6.22,24.14,73.8,0.617,0.175,57.79,valid,6.22,10,2,7,0.938,0,high,immature,4.82,0.791,-0.081,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.43,0.21,True,sedang,False,ph,Risiko nitrogen tinggi
AQD-V3-008650,2026-05-30 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-04,7.07,25.24,67.5,0.138,0.039,76.33,valid,7.07,9,1,9,0.99,1,high,immature,14.7,0.671,-0.149,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.05,-0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008651,2026-05-30 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.92,26.23,86.7,0.112,0.056,70.19,valid,6.92,134,0,10,0.882,1,low,mature,20.99,0.878,-0.09,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.95,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008652,2026-05-30 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,7.26,26.34,76.2,0.443,0.573,60.6,valid,7.26,154,0,10,0.945,0,high,maturing,11.7,0.707,0.007,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.3,0.04,True,rendah,False,ph,Risiko nitrogen tinggi
AQD-V3-008653,2026-05-30 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,6.89,27.67,83.9,0.094,0.114,54.45,valid,6.89,145,0,5,0.899,1,low,immature,4.51,0.998,-0.041,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.8,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-008654,2026-05-30 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.58,26.05,88.3,0.027,0.029,89.76,valid,6.58,176,2,9,0.958,1,medium,mature,2.3,1.3,0.001,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.45,-0.13,True,tinggi,False,ph,Kondisi normal
AQD-V3-008655,2026-05-30 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.93,27.42,92.8,0.566,0.482,101.47,valid,6.93,139,2,9,0.84,0,high,maturing,12.18,0.968,-0.05,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,-0.05,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008656,2026-05-30 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,6.48,27.45,86.3,0.276,0.058,65.67,valid,6.48,166,0,10,0.829,0,high,mature,10.92,0.852,-0.049,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.46,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-008657,2026-05-30 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.46,27.89,76.1,0.213,0.047,73.76,perlu_kalibrasi,6.46,2,1,6,0.35,1,high,mature,27.03,0.488,0.059,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.27,-0.19,False,sedang,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008658,2026-05-30 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,7.03,27.37,96.4,2.002,1.253,78.6,valid,7.03,26,2,5,0.64,1,low,immature,15.99,0.891,-0.15,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.03,0.0,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008659,2026-05-30 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-08,7.1,26.41,89.4,0.246,0.042,93.22,valid,7.1,39,2,6,0.835,1,medium,maturing,17.74,1.041,-0.016,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.09,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-008660,2026-05-30 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.28,25.26,89.5,0.061,0.015,102.17,valid,7.28,34,0,6,0.914,1,medium,immature,19.07,0.725,0.056,Normal,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.16,-0.12,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008661,2026-05-30 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.19,29.44,78.3,0.074,0.024,44.87,valid,7.19,157,0,7,0.818,0,low,mature,8.18,1.019,0.069,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.11,-0.08,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008662,2026-05-30 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,8.1,26.37,62.4,0.091,0.041,83.23,valid,8.1,173,2,10,0.881,0,low,mature,12.72,1.041,0.151,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.44,-0.66,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008663,2026-05-30 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.49,26.66,88.6,2.448,1.561,112.79,valid,6.49,28,1,10,0.585,1,high,immature,16.45,0.868,-0.001,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.46,-0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
