data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-001686,2026-03-18 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.93,28.3,81.6,0.05,0.025,134.27,error,6.93,5,2,6,0.413,0,low,mature,16.65,0.953,-0.07,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.01,0.08,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001687,2026-03-18 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.39,28.52,70.2,0.055,0.049,87.4,valid,7.39,216,0,6,0.808,0,medium,mature,1.0,0.4,0.062,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.39,0.0,False,sedang,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001688,2026-03-18 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,7.37,27.0,73.5,0.066,0.082,99.37,valid,7.37,67,0,9,0.768,1,medium,maturing,25.83,0.857,0.021,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.05,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001689,2026-03-18 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,6.77,27.71,78.5,1.485,0.737,176.08,valid,6.77,19,0,10,0.902,1,low,immature,23.7,0.81,-0.133,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.88,0.11,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001690,2026-03-18 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.96,28.71,88.4,1.841,1.358,154.46,valid,6.96,33,1,9,0.738,0,medium,immature,15.28,0.926,0.042,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.96,0.0,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-001691,2026-03-18 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.52,27.5,67.8,0.054,0.02,142.94,valid,5.52,69,0,6,0.79,1,medium,immature,19.16,1.3,-0.058,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.49,-0.03,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001692,2026-03-18 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.33,28.95,90.0,0.034,0.023,86.65,valid,6.33,113,2,8,0.73,1,low,mature,10.76,1.057,-0.054,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.5,0.17,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001693,2026-03-18 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-02,7.17,27.53,81.8,0.214,0.054,106.15,valid,7.17,118,1,10,0.691,1,high,immature,16.67,1.103,-0.063,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.28,0.11,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001694,2026-03-18 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.25,26.57,91.8,0.107,0.02,43.03,valid,6.25,42,2,6,0.99,0,high,immature,8.51,0.857,0.008,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.59,0.34,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001695,2026-03-18 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.75,27.14,82.8,0.05,0.022,65.6,valid,6.75,122,0,10,0.917,0,medium,mature,7.21,0.614,-0.022,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.79,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001696,2026-03-18 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.66,29.63,92.6,0.023,0.06,135.22,valid,6.66,170,1,5,0.864,0,high,maturing,12.65,0.86,0.09,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.56,-0.1,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-001697,2026-03-18 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.95,25.88,84.9,0.065,0.044,66.16,valid,6.95,197,0,7,0.789,0,medium,mature,6.09,1.004,0.102,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,-0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-001698,2026-03-18 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,7.81,27.55,62.1,0.155,0.104,90.97,valid,7.81,150,0,10,0.752,0,low,mature,8.87,0.856,-0.013,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.72,-0.09,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-001699,2026-03-18 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.08,29.27,73.4,0.041,0.026,59.74,valid,6.08,9,0,8,0.706,0,medium,mature,6.55,0.909,-0.022,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.06,-0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001700,2026-03-18 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,7.28,27.24,85.0,0.148,0.013,99.73,valid,7.28,20,1,8,0.797,1,low,mature,6.18,0.806,0.098,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.25,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-001701,2026-03-18 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.85,29.57,56.3,0.087,0.072,87.44,perlu_kalibrasi,6.85,99,2,10,0.694,1,medium,mature,14.74,0.971,-0.032,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.81,-0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001702,2026-03-18 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-05,7.67,28.17,64.6,1.356,0.636,185.0,valid,7.67,91,1,8,0.99,0,high,immature,17.34,0.711,0.005,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.62,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001703,2026-03-18 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.38,29.24,65.4,0.74,0.093,42.23,valid,6.38,193,0,7,0.911,0,high,immature,7.49,0.922,-0.02,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.52,0.14,True,rendah,False,ph,Risiko nitrogen tinggi
AQD-V3-001704,2026-03-18 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.08,26.14,69.0,0.088,0.068,31.35,valid,7.08,160,2,10,0.955,1,medium,immature,27.03,0.792,0.073,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.09,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-001705,2026-03-18 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,7.2,28.43,82.9,0.051,0.02,135.94,error,7.2,9,3,5,0.474,0,medium,mature,10.21,0.948,0.033,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.19,-0.01,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001706,2026-03-18 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-06,6.76,28.01,68.9,0.104,0.184,96.35,valid,6.76,131,2,6,0.89,0,medium,mature,12.4,0.91,-0.164,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.65,-0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-001707,2026-03-18 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-02,7.4,28.46,78.6,0.2,0.048,99.12,valid,7.4,117,2,9,0.775,0,high,maturing,7.89,0.562,0.09,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.22,-0.18,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001708,2026-03-18 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.58,27.53,80.5,0.086,0.026,138.71,perlu_kalibrasi,6.58,87,0,7,0.729,1,medium,maturing,16.74,1.286,0.103,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.59,0.01,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001709,2026-03-18 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.12,29.12,99.5,0.082,0.03,65.29,valid,6.12,215,0,10,0.664,1,medium,immature,12.0,0.904,-0.1,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.13,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001710,2026-03-18 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.66,29.85,89.0,0.087,0.009,36.02,error,6.66,97,0,7,0.607,1,medium,mature,10.09,0.983,-0.102,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.56,-0.1,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001711,2026-03-18 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.97,29.48,54.2,0.131,0.035,75.52,valid,6.97,29,2,9,0.912,1,low,mature,30.3,0.917,-0.068,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.99,0.02,False,rendah,False,water_level_pct,Level air rendah
AQD-V3-001712,2026-03-18 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.07,26.91,87.3,0.023,0.047,98.62,error,6.07,202,1,8,0.47,0,high,maturing,12.07,1.19,-0.065,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.02,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001713,2026-03-18 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-03,6.63,28.03,89.4,0.055,0.026,67.41,valid,6.63,100,0,6,0.881,1,high,mature,23.03,0.803,0.017,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.6,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-001714,2026-03-18 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.93,26.85,88.8,0.074,0.037,42.67,valid,6.93,204,1,9,0.888,0,medium,mature,8.37,0.733,0.17,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.96,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-001715,2026-03-18 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.68,27.99,90.0,0.377,0.534,109.63,valid,6.68,110,1,5,0.82,1,low,mature,22.16,0.677,0.086,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.62,-0.06,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-001716,2026-03-18 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.39,28.4,78.8,0.081,0.059,91.63,valid,6.39,213,1,5,0.865,0,medium,maturing,6.41,0.881,0.089,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.45,0.06,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001717,2026-03-18 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.82,28.44,88.6,0.12,0.021,62.01,valid,6.82,159,1,5,0.871,0,low,mature,7.63,0.988,0.007,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-001718,2026-03-18 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.81,25.82,86.4,0.029,0.049,45.88,valid,6.81,190,2,9,0.885,1,medium,mature,23.28,1.091,-0.052,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,-0.08,True,rendah,False,ph,Kondisi normal
AQD-V3-001719,2026-03-18 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.83,26.71,87.4,0.762,0.274,150.64,valid,6.83,170,1,8,0.926,0,medium,mature,5.9,0.782,-0.096,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.67,-0.16,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-001720,2026-03-18 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.94,27.8,62.6,0.1,0.055,38.88,valid,6.94,52,0,6,0.99,0,medium,immature,7.11,1.004,0.045,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-001721,2026-03-18 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.36,29.22,75.8,0.069,0.084,35.21,valid,6.36,76,0,7,0.854,1,medium,mature,19.98,1.107,-0.032,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.52,0.16,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-001722,2026-03-18 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.74,26.7,85.5,0.059,0.029,56.93,valid,6.74,102,0,10,0.885,0,medium,mature,10.95,0.903,0.078,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001723,2026-03-18 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,6.31,30.16,64.4,0.434,0.289,99.93,valid,6.31,124,1,7,0.653,0,medium,mature,10.49,0.919,-0.077,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.32,0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001724,2026-03-18 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.76,27.07,78.8,0.276,0.034,107.13,valid,7.76,211,0,10,0.915,0,high,mature,12.03,0.861,0.149,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.61,-0.15,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-001725,2026-03-18 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,5.95,27.0,78.6,0.035,0.021,79.0,valid,5.95,43,2,6,0.631,1,low,mature,20.78,0.797,-0.062,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,5.94,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001726,2026-03-18 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.74,26.88,93.6,0.028,0.011,81.94,valid,6.74,52,1,10,0.887,1,low,mature,11.12,1.144,0.043,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-001727,2026-03-18 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,6.49,26.91,57.7,0.106,0.098,162.57,valid,6.49,197,0,5,0.716,0,low,maturing,13.45,0.717,-0.019,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.49,0.0,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-001728,2026-03-18 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.61,27.04,91.0,0.095,0.052,97.17,valid,6.61,57,1,5,0.918,0,medium,mature,8.27,0.875,0.091,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.52,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-001729,2026-03-19 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,6.58,29.99,86.8,0.096,0.044,50.49,valid,6.58,127,1,9,0.819,0,medium,mature,11.06,1.21,0.033,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.55,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-001730,2026-03-19 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.11,27.6,70.1,0.023,0.055,70.95,valid,6.11,62,1,5,0.813,0,low,mature,6.27,0.702,-0.003,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.67,0.56,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001731,2026-03-19 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.18,28.08,67.3,0.075,0.013,137.12,valid,7.18,40,0,10,0.962,0,low,mature,9.99,0.861,0.036,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.29,0.11,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-001732,2026-03-19 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.49,28.65,95.5,0.072,0.032,88.33,valid,6.49,135,0,8,0.651,1,high,mature,24.32,0.965,-0.018,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.47,-0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001733,2026-03-19 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.67,27.41,84.5,0.071,0.028,62.11,valid,6.67,140,2,7,0.896,0,low,mature,4.68,1.168,-0.008,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.65,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-001734,2026-03-19 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,7.02,28.0,71.0,0.087,0.023,140.93,valid,7.02,35,1,6,0.844,0,high,mature,17.41,1.266,-0.145,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,-0.04,True,tinggi,False,nitrate_ppm,Kondisi normal
AQD-V3-001735,2026-03-19 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.29,28.8,45.6,0.073,0.026,136.73,error,7.29,169,0,9,0.537,0,medium,mature,6.28,0.591,0.101,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.26,-0.03,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001736,2026-03-19 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,7.31,28.32,77.8,0.213,0.12,73.34,valid,7.31,123,3,6,0.705,1,high,mature,21.88,0.961,-0.035,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.31,0.0,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001737,2026-03-19 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.32,27.28,77.4,0.46,0.057,72.43,valid,7.32,75,2,9,0.714,0,low,immature,8.03,0.488,0.056,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.29,-0.03,True,sedang,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001738,2026-03-19 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,7.39,29.85,40.7,0.08,0.012,64.98,valid,7.39,84,0,8,0.741,1,low,maturing,15.35,1.104,-0.036,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.46,0.07,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-001739,2026-03-19 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.43,29.81,82.4,0.039,0.17,77.78,valid,7.43,216,3,8,0.479,0,medium,maturing,11.79,1.148,-0.02,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.24,-0.19,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001740,2026-03-19 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.4,28.05,83.5,0.058,0.046,86.32,valid,7.4,135,1,5,0.73,0,high,maturing,21.19,0.919,-0.122,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.36,-0.04,False,rendah,False,ph,Kondisi normal
AQD-V3-001741,2026-03-19 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,6.03,27.53,75.8,0.114,0.029,90.69,valid,6.03,62,0,8,0.808,0,low,maturing,6.76,1.163,0.011,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.47,0.44,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-001742,2026-03-19 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.25,26.59,73.2,0.2,0.037,98.35,valid,7.25,42,1,5,0.929,0,medium,mature,9.36,0.981,-0.021,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.29,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-001743,2026-03-19 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.38,29.76,79.0,0.857,1.386,166.84,valid,6.38,185,2,7,0.795,0,low,immature,2.03,0.91,-0.139,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.45,0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001744,2026-03-19 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.2,29.28,82.4,0.021,0.013,65.45,valid,6.2,201,0,7,0.684,0,medium,mature,3.51,1.173,0.027,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.06,-0.14,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001745,2026-03-19 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.35,26.51,70.6,0.076,0.048,60.84,error,7.35,108,0,9,0.746,0,medium,mature,8.19,0.462,0.023,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.32,-0.03,False,sedang,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-001746,2026-03-19 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.58,29.08,88.8,0.181,0.19,42.89,valid,6.58,6,1,10,0.73,0,low,immature,9.24,0.818,-0.166,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.61,0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-001747,2026-03-19 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.4,29.28,70.7,0.133,0.009,35.32,valid,7.4,206,0,10,0.903,0,low,maturing,7.13,1.152,0.145,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.18,-0.22,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-001748,2026-03-19 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-01,6.62,29.09,83.3,0.679,0.535,105.25,valid,6.62,148,0,10,0.968,0,low,mature,11.36,0.689,0.059,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.55,-0.07,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
